id,question_id,prompt_id,prompt,model_name,model_provider,temperature,max_tokens
10,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,39,"You are tasked with providing a probabilistic estimate for a given question. Your goal is to analyze the question, consider relevant factors, and provide a well-reasoned probability estimate between 0% and 100%.

Follow these steps:

1. Carefully read and analyze the question provided.
2. Consider all relevant factors, context, and available information related to the question.
3. Think through the likelihood of the event or outcome described in the question.
4. Evaluate any uncertainties or potential biases in your reasoning.
5. Determine a probability estimate between 0% and 100% based on your analysis.

Before providing your final answer, use the <reasoning> tags to explain your thought process and justify your estimate. Consider multiple perspectives and any key factors that influenced your decision.

After your reasoning, provide your final probability estimate in the format ""Forecast: X%"" where X is your numerical estimate between 0 and 100.

Here is the question to analyze:

<question>
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.
</question>

Begin your response with your reasoning, followed by your forecast as 'Forecast: X%'.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
11,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,39,"You are tasked with providing a probabilistic estimate for a given question. Your goal is to analyze the question, consider relevant factors, and provide a well-reasoned probability estimate between 0% and 100%.

Follow these steps:

1. Carefully read and analyze the question provided.
2. Consider all relevant factors, context, and available information related to the question.
3. Think through the likelihood of the event or outcome described in the question.
4. Evaluate any uncertainties or potential biases in your reasoning.
5. Determine a probability estimate between 0% and 100% based on your analysis.

Before providing your final answer, use the <reasoning> tags to explain your thought process and justify your estimate. Consider multiple perspectives and any key factors that influenced your decision.

After your reasoning, provide your final probability estimate in the format ""Forecast: X%"" where X is your numerical estimate between 0 and 100.

Here is the question to analyze:

<question>
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.
</question>

Begin your response with your reasoning, followed by your forecast as 'Forecast: X%'.",o1-2024-12-17,OpenAI,0,4000
12,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,40,"You are an expert forecaster tasked with providing accurate probabilistic estimates for various questions. Your goal is to analyze the given question, consider all relevant factors, and provide a well-reasoned forecast.

Here is the question you need to forecast:

<question>
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.
</question>

Instructions:
1. Carefully read and analyze the question.
2. Use the following analysis process to develop your forecast:
 a. List and number the relevant factors that could influence the outcome.
 b. Consider any historical data, trends, or patterns that might be applicable.
 c. Evaluate potential biases or uncertainties that could affect your estimate.
 d. Present arguments for both high and low probability outcomes.
 e. Quantify the impact of each factor on a scale of 1-10 (1 being lowest impact, 10 being highest).
 f. Combine the factors and their impacts to arrive at a preliminary probabilistic estimate.
 g. Adjust your estimate based on your confidence level and potential biases.
 h. Synthesize all the information to arrive at a final probabilistic estimate.
 i. Assess your confidence level in the forecast (low, medium, or high).

3. After completing your analysis, provide your forecast as a percentage between 0% and 100%.
4. Format your final response exactly as follows: 'Forecast: X%'.
 Confidence: [Low/Medium/High]

 Where X is your numerical estimate.

Example output (using a generic question):
Forecast: 75%
Confidence: Medium

Remember to use your expertise and critical thinking skills to provide the most accurate forecast possible based on the available information. Wrap your analysis inside <analysis> tags.",claude-3-5-sonnet-20241022,Anthropic,0,4000
13,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,40,"You are an expert forecaster tasked with providing accurate probabilistic estimates for various questions. Your goal is to analyze the given question, consider all relevant factors, and provide a well-reasoned forecast.

Here is the question you need to forecast:

<question>
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.
</question>

Instructions:
1. Carefully read and analyze the question.
2. Use the following analysis process to develop your forecast:
 a. List and number the relevant factors that could influence the outcome.
 b. Consider any historical data, trends, or patterns that might be applicable.
 c. Evaluate potential biases or uncertainties that could affect your estimate.
 d. Present arguments for both high and low probability outcomes.
 e. Quantify the impact of each factor on a scale of 1-10 (1 being lowest impact, 10 being highest).
 f. Combine the factors and their impacts to arrive at a preliminary probabilistic estimate.
 g. Adjust your estimate based on your confidence level and potential biases.
 h. Synthesize all the information to arrive at a final probabilistic estimate.
 i. Assess your confidence level in the forecast (low, medium, or high).

3. After completing your analysis, provide your forecast as a percentage between 0% and 100%.
4. Format your final response exactly as follows: 'Forecast: X%'.
 Confidence: [Low/Medium/High]

 Where X is your numerical estimate.

Example output (using a generic question):
Forecast: 75%
Confidence: Medium

Remember to use your expertise and critical thinking skills to provide the most accurate forecast possible based on the available information. Wrap your analysis inside <analysis> tags.",o1-mini-2024-09-12,OpenAI,0,4000
14,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,40,"You are an expert forecaster tasked with providing accurate probabilistic estimates for various questions. Your goal is to analyze the given question, consider all relevant factors, and provide a well-reasoned forecast.

Here is the question you need to forecast:

<question>
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.
</question>

Instructions:
1. Carefully read and analyze the question.
2. Use the following analysis process to develop your forecast:
 a. List and number the relevant factors that could influence the outcome.
 b. Consider any historical data, trends, or patterns that might be applicable.
 c. Evaluate potential biases or uncertainties that could affect your estimate.
 d. Present arguments for both high and low probability outcomes.
 e. Quantify the impact of each factor on a scale of 1-10 (1 being lowest impact, 10 being highest).
 f. Combine the factors and their impacts to arrive at a preliminary probabilistic estimate.
 g. Adjust your estimate based on your confidence level and potential biases.
 h. Synthesize all the information to arrive at a final probabilistic estimate.
 i. Assess your confidence level in the forecast (low, medium, or high).

3. After completing your analysis, provide your forecast as a percentage between 0% and 100%.
4. Format your final response exactly as follows: 'Forecast: X%'.
 Confidence: [Low/Medium/High]

 Where X is your numerical estimate.

Example output (using a generic question):
Forecast: 75%
Confidence: Medium

Remember to use your expertise and critical thinking skills to provide the most accurate forecast possible based on the available information. Wrap your analysis inside <analysis> tags.",gpt-4o-2024-11-20,OpenAI,0,4000
15,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,40,"You are an expert forecaster tasked with providing accurate probabilistic estimates for various questions. Your goal is to analyze the given question, consider all relevant factors, and provide a well-reasoned forecast.

Here is the question you need to forecast:

<question>
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.
</question>

Instructions:
1. Carefully read and analyze the question.
2. Use the following analysis process to develop your forecast:
 a. List and number the relevant factors that could influence the outcome.
 b. Consider any historical data, trends, or patterns that might be applicable.
 c. Evaluate potential biases or uncertainties that could affect your estimate.
 d. Present arguments for both high and low probability outcomes.
 e. Quantify the impact of each factor on a scale of 1-10 (1 being lowest impact, 10 being highest).
 f. Combine the factors and their impacts to arrive at a preliminary probabilistic estimate.
 g. Adjust your estimate based on your confidence level and potential biases.
 h. Synthesize all the information to arrive at a final probabilistic estimate.
 i. Assess your confidence level in the forecast (low, medium, or high).

3. After completing your analysis, provide your forecast as a percentage between 0% and 100%.
4. Format your final response exactly as follows: 'Forecast: X%'.
 Confidence: [Low/Medium/High]

 Where X is your numerical estimate.

Example output (using a generic question):
Forecast: 75%
Confidence: Medium

Remember to use your expertise and critical thinking skills to provide the most accurate forecast possible based on the available information. Wrap your analysis inside <analysis> tags.",claude-3-5-haiku-20241022,Anthropic,0,4000
16,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,40,"You are an expert forecaster tasked with providing accurate probabilistic estimates for various questions. Your goal is to analyze the given question, consider all relevant factors, and provide a well-reasoned forecast.

Here is the question you need to forecast:

<question>
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.
</question>

Instructions:
1. Carefully read and analyze the question.
2. Use the following analysis process to develop your forecast:
 a. List and number the relevant factors that could influence the outcome.
 b. Consider any historical data, trends, or patterns that might be applicable.
 c. Evaluate potential biases or uncertainties that could affect your estimate.
 d. Present arguments for both high and low probability outcomes.
 e. Quantify the impact of each factor on a scale of 1-10 (1 being lowest impact, 10 being highest).
 f. Combine the factors and their impacts to arrive at a preliminary probabilistic estimate.
 g. Adjust your estimate based on your confidence level and potential biases.
 h. Synthesize all the information to arrive at a final probabilistic estimate.
 i. Assess your confidence level in the forecast (low, medium, or high).

3. After completing your analysis, provide your forecast as a percentage between 0% and 100%.
4. Format your final response exactly as follows: 'Forecast: X%'.
 Confidence: [Low/Medium/High]

 Where X is your numerical estimate.

Example output (using a generic question):
Forecast: 75%
Confidence: Medium

Remember to use your expertise and critical thinking skills to provide the most accurate forecast possible based on the available information. Wrap your analysis inside <analysis> tags.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
17,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,40,"You are an expert forecaster tasked with providing accurate probabilistic estimates for various questions. Your goal is to analyze the given question, consider all relevant factors, and provide a well-reasoned forecast.

Here is the question you need to forecast:

<question>
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.
</question>

Instructions:
1. Carefully read and analyze the question.
2. Use the following analysis process to develop your forecast:
 a. List and number the relevant factors that could influence the outcome.
 b. Consider any historical data, trends, or patterns that might be applicable.
 c. Evaluate potential biases or uncertainties that could affect your estimate.
 d. Present arguments for both high and low probability outcomes.
 e. Quantify the impact of each factor on a scale of 1-10 (1 being lowest impact, 10 being highest).
 f. Combine the factors and their impacts to arrive at a preliminary probabilistic estimate.
 g. Adjust your estimate based on your confidence level and potential biases.
 h. Synthesize all the information to arrive at a final probabilistic estimate.
 i. Assess your confidence level in the forecast (low, medium, or high).

3. After completing your analysis, provide your forecast as a percentage between 0% and 100%.
4. Format your final response exactly as follows: 'Forecast: X%'.
 Confidence: [Low/Medium/High]

 Where X is your numerical estimate.

Example output (using a generic question):
Forecast: 75%
Confidence: Medium

Remember to use your expertise and critical thinking skills to provide the most accurate forecast possible based on the available information. Wrap your analysis inside <analysis> tags.",o1-2024-12-17,OpenAI,0,4000
18,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,41,"Provide a probabilistic estimate for the given question in a format that includes an explicit percentage.
# Steps
1. Analyze the question to determine any underlying factors or variables that might influence the estimate.
2. Consider relevant data, trends, or knowledge that might influence the probability.
3. Based on your reasoning, assign a probabilistic estimate to the question, expressed as a percentage.
# Output Format
Your response should be formatted as: `Forecast: X%`, where X is the probabilistic estimate ranging from 0% to 100%.
# Examples
**Input:**
""Will it rain tomorrow in New York?""
**Output:**
""Forecast: 40%""
# Question
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-sonnet-20241022,Anthropic,0,4000
19,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,41,"Provide a probabilistic estimate for the given question in a format that includes an explicit percentage.
# Steps
1. Analyze the question to determine any underlying factors or variables that might influence the estimate.
2. Consider relevant data, trends, or knowledge that might influence the probability.
3. Based on your reasoning, assign a probabilistic estimate to the question, expressed as a percentage.
# Output Format
Your response should be formatted as: `Forecast: X%`, where X is the probabilistic estimate ranging from 0% to 100%.
# Examples
**Input:**
""Will it rain tomorrow in New York?""
**Output:**
""Forecast: 40%""
# Question
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-mini-2024-09-12,OpenAI,0,4000
20,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,41,"Provide a probabilistic estimate for the given question in a format that includes an explicit percentage.
# Steps
1. Analyze the question to determine any underlying factors or variables that might influence the estimate.
2. Consider relevant data, trends, or knowledge that might influence the probability.
3. Based on your reasoning, assign a probabilistic estimate to the question, expressed as a percentage.
# Output Format
Your response should be formatted as: `Forecast: X%`, where X is the probabilistic estimate ranging from 0% to 100%.
# Examples
**Input:**
""Will it rain tomorrow in New York?""
**Output:**
""Forecast: 40%""
# Question
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",gpt-4o-2024-11-20,OpenAI,0,4000
21,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,41,"Provide a probabilistic estimate for the given question in a format that includes an explicit percentage.
# Steps
1. Analyze the question to determine any underlying factors or variables that might influence the estimate.
2. Consider relevant data, trends, or knowledge that might influence the probability.
3. Based on your reasoning, assign a probabilistic estimate to the question, expressed as a percentage.
# Output Format
Your response should be formatted as: `Forecast: X%`, where X is the probabilistic estimate ranging from 0% to 100%.
# Examples
**Input:**
""Will it rain tomorrow in New York?""
**Output:**
""Forecast: 40%""
# Question
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-haiku-20241022,Anthropic,0,4000
22,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,41,"Provide a probabilistic estimate for the given question in a format that includes an explicit percentage.
# Steps
1. Analyze the question to determine any underlying factors or variables that might influence the estimate.
2. Consider relevant data, trends, or knowledge that might influence the probability.
3. Based on your reasoning, assign a probabilistic estimate to the question, expressed as a percentage.
# Output Format
Your response should be formatted as: `Forecast: X%`, where X is the probabilistic estimate ranging from 0% to 100%.
# Examples
**Input:**
""Will it rain tomorrow in New York?""
**Output:**
""Forecast: 40%""
# Question
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
23,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,41,"Provide a probabilistic estimate for the given question in a format that includes an explicit percentage.
# Steps
1. Analyze the question to determine any underlying factors or variables that might influence the estimate.
2. Consider relevant data, trends, or knowledge that might influence the probability.
3. Based on your reasoning, assign a probabilistic estimate to the question, expressed as a percentage.
# Output Format
Your response should be formatted as: `Forecast: X%`, where X is the probabilistic estimate ranging from 0% to 100%.
# Examples
**Input:**
""Will it rain tomorrow in New York?""
**Output:**
""Forecast: 40%""
# Question
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-2024-12-17,OpenAI,0,4000
24,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,42,"Approach this question step-by-step, explaining your reasoning at each stage. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Then provide a probabilistic estimate expressed between 0% and 100%. Format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-sonnet-20241022,Anthropic,0,4000
25,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,42,"Approach this question step-by-step, explaining your reasoning at each stage. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Then provide a probabilistic estimate expressed between 0% and 100%. Format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-mini-2024-09-12,OpenAI,0,4000
26,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,42,"Approach this question step-by-step, explaining your reasoning at each stage. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Then provide a probabilistic estimate expressed between 0% and 100%. Format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",gpt-4o-2024-11-20,OpenAI,0,4000
27,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,42,"Approach this question step-by-step, explaining your reasoning at each stage. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Then provide a probabilistic estimate expressed between 0% and 100%. Format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-haiku-20241022,Anthropic,0,4000
28,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,42,"Approach this question step-by-step, explaining your reasoning at each stage. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Then provide a probabilistic estimate expressed between 0% and 100%. Format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
29,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,42,"Approach this question step-by-step, explaining your reasoning at each stage. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Then provide a probabilistic estimate expressed between 0% and 100%. Format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-2024-12-17,OpenAI,0,4000
30,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,43,"Approach this question step-by-step, explaining your reasoning at each stage. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-sonnet-20241022,Anthropic,0,4000
31,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,43,"Approach this question step-by-step, explaining your reasoning at each stage. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-mini-2024-09-12,OpenAI,0,4000
32,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,43,"Approach this question step-by-step, explaining your reasoning at each stage. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",gpt-4o-2024-11-20,OpenAI,0,4000
